clusterChargeCut
numModules 1789
 i moduleStart[i+1]  moduleid[i]  nClustersInModule[i]
2548 349 11663 4
2549 349 4765 4
2550 349 5871 4
2551 350 4284 0
2552 350 23996 0
2553 350 2386 0
2554 350 15608 1
2555 350 13794 1
2556 350 11224 2
2557 350 9310 2
2558 350 2706 2
2559 350 10278 2
2560 350 26425 2
2561 350 5563 2
2562 350 5721 3
2563 350 19833 3
2564 350 17241 3
2565 350 3005 3
2566 350 5481 3
2567 351 14220 0
2568 351 11954 0
2569 351 13307 0
2570 351 25785 0
2571 351 4233 0
2572 351 8328 1
2573 351 19050 1
2574 351 11801 1
2575 351 6963 2
2576 351 6626 2
2577 351 15766 2
2578 351 5712 2
2579 351 7841 2
2580 351 10043 2
2581 351 26121 2
2582 351 10888 2
2583 351 5568 3
2584 351 14178 3
2585 351 15270 3
2586 351 16221 3
2587 351 13936 3
2588 351 6495 4
2589 351 9358 4
2590 351 18440 4
2591 351 3298 4
2592 356 24740 0
2593 356 6163 0
2594 356 5790 0
2595 356 35889 1
2596 356 9134 1
2597 356 19537 1
2598 356 30089 1
2599 356 6161 1
2600 357 11046 0
2601 357 13686 0
2602 358 5340 0
2603 358 13809 0
2604 358 9440 0
2605 358 35140 0
2606 358 4331 0
2607 359 7212 0
2608 359 28403 0
2609 359 4187 0
2610 359 26408 0
2611 359 19485 0
2612 359 6009 0
2613 359 8324 1
2614 359 5794 1
2615 359 11512 1
2616 364 6377 0
2617 364 6058 0
2618 364 15212 0
2619 364 2911 0
2620 364 4246 0
2621 364 16065 1
2622 364 4031 1
2623 364 4177 2
2624 364 18285 2
2625 364 11063 2
2626 364 17442 2
2627 364 7388 2
2628 364 8038 3
2629 364 8790 3
2630 364 14057 3
2631 364 9994 3
2632 364 10295 3
2633 364 10295 3
2634 364 8038 3
2635 364 23548 4
2636 364 16208 5
2637 364 5486 5
2638 365 35440 0
2639 365 33776 0
2640 365 8641 1
2641 365 15180 1
2642 365 6668 1
2643 365 6623 1
2644 365 16067 1
2645 365 3295 1
2646 365 6671 1
2647 365 37088 2
2648 365 30697 2
2649 365 36035 2
2650 365 6242 2
2651 365 12242 2
2652 365 3143 2
2653 365 3143 2
2654 366 4026 0
2655 366 12710 0
2656 366 7692 0
2657 366 4464 0
2658 366 17225 1
2659 366 18135 1
2660 366 14187 1
2661 366 6319 2
2662 366 8195 2
2663 366 8948 2
2664 366 11224 2
2665 366 4229 2
2666 366 4683 3
2667 366 12711 3
2668 366 8646 3
2669 366 8808 3
2670 366 6250 3
2671 366 34997 4
2672 366 11820 5
2673 366 25024 5
2674 367 9463 0
2675 367 21180 0
2676 367 6683 0
2677 367 3680 0
2678 367 3981 0
2679 367 4674 0
2680 367 22653 1
2681 367 8500 2
2682 367 9252 2
2683 367 7251 2
2684 367 6077 2
2685 367 10043 2
2686 367 2558 2
2687 367 12689 2
2688 367 4971 2
2689 367 15523 2
2690 367 2850 2
2691 367 16881 2
2692 367 4672 2
2693 367 7941 2
2694 367 10450 2
2695 367 6989 2
2696 367 19399 2
2697 367 12711 2
2698 367 12993 2
2699 367 9617 2
2700 367 12404 2
2701 367 11513 2
2702 367 3190 2
2703 367 23093 2
2704 367 8200 2
2705 367 3939 2
2706 367 11370 2
2707 367 23832 2
2708 367 17888 2
2709 367 10886 2
2710 367 7996 2
2711 367 9247 2
2712 367 20481 3
2713 367 14464 3
2714 367 5711 3
2715 367 11195 3
2716 367 9520 3
2717 367 2962 3
2718 367 8468 3
2719 367 9337 3
2720 367 6234 3
2721 367 7589 3
2722 367 9181 3
2723 367 22222 4
2724 367 9748 4
2725 367 22659 4
2726 367 26374 4
2727 367 4379 4
2728 367 27513 4
2729 367 26339 4
2730 367 2857 4
2731 367 9249 5
2732 367 11205 5
2733 367 6691 5
2734 367 9249 5
2735 367 12559 5
2736 367 11656 5
2737 367 10904 5
2738 367 6969 6
2739 367 35740 6
2740 708 13304 0
2741 708 12102 0
2742 708 12264 1
2743 708 23700 1
2744 709 13881 0
2745 709 1397 0
2746 709 4369 0
2747 709 5855 0
2748 709 21497 1
2749 709 11517 1
2750 710 12270 0
2751 710 17827 0
2752 710 13166 0
2753 710 21291 0
2754 710 28614 0
2755 710 6438 1
2756 710 29636 1
2757 710 2559 1
2758 710 5938 2
2759 710 10053 2
2760 710 6971 2
2761 710 4535 2
2762 711 35588 0
2763 711 35590 0
2764 711 34691 0
2765 711 35889 0
2766 711 14542 0
2767 711 31755 0
2768 711 14306 0
2769 716 21393 0
2770 716 7995 1
2771 716 16526 1
2772 716 3425 1
2773 717 11372 0
2774 717 10280 0
2775 717 7958 1
2776 717 25168 1
2777 717 5101 2
2778 717 5253 2
2779 717 6015 2
2780 717 4187 2
2781 717 11194 2
2782 717 8909 2
2783 717 5101 2
2784 717 5101 2
2785 718 28448 0
2786 719 20486 0
2787 719 8099 1
2788 719 12112 1
2789 9999 0 -9999
2790 4 2574 0
2791 4 7117 0
2792 4 13251 0
2793 4 20239 0
2794 4 11028 0
2795 4 5784 1
2796 4 11802 1
2797 4 11802 1
2798 4 9998 2
2799 4 17291 2
2800 4 5623 2
2801 4 28637 3
2802 4 2302 4
2803 4 27643 4
2804 4 3524 5
2805 4 4617 5
2806 4 10687 5
2807 4 13201 5
2808 4 11159 5
2809 4 5236 5
2810 4 12900 6
2811 4 37568 6
2812 4 37253 6
2813 4 12579 6
2814 4 13360 6
2815 4 6725 7
2816 4 1508 7
2817 4 8162 7
2818 4 8794 7
2819 4 10534 7
2820 4 12273 7
2821 4 10539 8
2822 4 5237 9
2823 4 38214 8
2824 4 9398 9
2825 4 14360 9
2826 4 6677 8
2827 4 30689 8
2828 4 27965 8
2829 4 15556 10
2830 4 10378 11
2831 4 20338 11
2832 4 18283 11
2833 4 17967 11
2834 4 19864 11
2835 4 8006 11
2836 4 7893 10
2837 4 25725 12
2838 4 10195 13
2839 4 11955 13
2840 4 36277 12
2841 4 13871 14
2842 4 4694 14
2843 4 2230 15
2844 4 36937 15
2845 4 3253 16
2846 4 16534 16
2847 4 8712 17
2848 4 29131 17
2849 4 38530 17
2850 4 28483 17
2851 4 37891 17
2852 4 34689 17
2853 4 4274 17
2854 4 9397 18
2855 4 11798 18
2856 4 26819 19
2857 4 6582 19
2858 4 27327 20
2859 4 27487 20
2860 4 39347 20
2861 4 18442 20
2862 4 34736 21
2863 4 20387 22
2864 4 11325 22
2865 4 27611 23
2866 4 37255 23
2867 4 34410 23
2868 4 4719 24
2869 4 25387 24
2870 4 10101 25
2871 4 9021 25
2872 4 18282 26
2873 4 18918 26
2874 4 16231 26
2875 4 6837 26
2876 4 9789 27
2877 4 8751 27
2878 4 24755 27
2879 4 8271 27
2880 4 12422 27
2881 4 9267 27
2882 4 8526 28
2883 4 32662 28
2884 4 15753 29
2885 4 12738 30
2886 4 12758 30
2887 4 9793 30
2888 4 12123 31
2889 4 12434 31
2890 4 6924 31
2891 4 39020 31
2892 4 13382 32
2893 4 12579 32
2894 4 10698 32
2895 4 10986 33
2896 4 32705 33
2897 4 14659 33
2898 4 3786 34
2899 4 13711 33
2900 4 15592 34
2901 4 12588 33
2902 4 5247 34
2903 4 16660 34
2904 4 20900 34
2905 4 19975 34
2906 4 3053 35
2907 4 4614 34
2908 4 23048 35
2909 4 13394 35
2910 4 4847 35
2911 5 8259 0
2912 5 21246 0
2913 5 17148 0
2914 5 17650 0
2915 5 7361 0
2916 5 5950 1
2917 5 26837 1
2918 5 7271 1
2919 5 12117 1
2920 5 9597 1
2921 5 7239 1
2922 5 13257 1
2923 5 16076 1
2924 5 19478 1
2925 5 6319 1
2926 5 2780 1
2927 5 3626 2
2928 5 10062 2
2929 5 25545 2
2930 5 22361 2
2931 5 11958 2
2932 5 11799 2
2933 5 14019 2
2934 5 12117 2
2935 5 15797 3
2936 5 13051 3
2937 5 7695 3
2938 5 4836 4
2939 5 8640 4
2940 5 36308 4
2941 5 37407 4
2942 5 11140 5
2943 5 9143 5
2944 5 31387 5
2945 5 9111 5
2946 5 12580 5
2947 5 13205 5
2948 5 17493 5
2949 5 6760 6
2950 5 9597 6
2951 5 37568 6
2952 5 10863 6
2953 5 31565 6
2954 5 23667 6
2955 5 6189 6
2956 5 16600 6
2957 5 8709 6
2958 5 18833 6
2959 5 9123 7
2960 5 14861 7
2961 5 9388 7
2962 5 10541 7
2963 5 16581 7
2964 5 38536 7
2965 5 9242 7
2966 5 8401 7
2967 5 6508 8
2968 5 9083 8
2969 5 4921 8
2970 5 13720 8
2971 5 3630 9
2972 5 14769 8
2973 5 13051 9
2974 5 10654 8
2975 5 26786 9
2976 5 15160 8
2977 5 5402 9
2978 5 6114 8
2979 5 3578 10
2980 5 32921 10
2981 5 11638 10
2982 5 15109 10
2983 5 34713 10
2984 5 4780 10
2985 5 12113 11
2986 5 11807 11
2987 5 7696 11
2988 5 4616 11
2989 5 4852 12
2990 5 11304 12
2991 5 8387 13
2992 5 19568 13
2993 5 13066 12
2994 5 6573 12
2995 5 12737 12
2996 5 10861 12
2997 5 28483 12
2998 5 9036 12
2999 5 8084 12
3000 5 19480 14
3001 5 8749 14
3002 5 7252 14
3003 5 11166 14
3004 5 9080 14
3005 5 6115 14
3006 5 10345 15
3007 5 29035 15
3008 5 5474 15
3009 5 3261 15
3010 5 14419 15
3011 5 9265 15
3012 5 10988 16
3013 5 19651 16
3014 5 14455 17
3015 5 7161 16
3016 5 14108 17
3017 5 6988 16
3018 5 12591 17
3019 5 12594 17
3020 5 3026 17
3021 5 23120 18
3022 5 10685 18
3023 5 11811 19
3024 5 12579 19
3025 5 11790 19
3026 5 5472 19
3027 5 4051 20
3028 5 7846 21
3029 5 3367 20
3030 5 16325 20
3031 5 9456 21
3032 5 14397 20
3033 5 13587 21
3034 5 31286 21
3035 5 11794 21
3036 5 4009 22
3037 5 4981 22
3038 5 9554 22
3039 5 17428 22
3040 5 13242 22
3041 5 18338 22
3042 5 10846 22
3043 5 5076 23
3044 5 12600 23
3045 5 8055 23
3046 5 4613 24
3047 5 9490 24
3048 5 3525 24
3049 5 14610 24
3050 5 19348 24
3051 5 3054 24
3052 108 21130 0
3053 108 10333 0
3054 108 9851 1
3055 108 10152 1
3056 108 6405 1
3057 108 5859 2
3058 108 19332 2
3059 108 7507 2
3060 108 11221 3
3061 108 21045 3
3062 108 10762 3
3063 108 18206 4
3064 108 2470 5
3065 108 25925 5
3066 108 10157 5
3067 108 22515 6
3068 108 10341 7
3069 108 32946 7
3070 108 10631 7
3071 108 1959 8
3072 108 20157 8
3073 108 4731 8
3074 108 21639 9
3075 108 3588 10
3076 108 13861 10
3077 108 4547 10
3078 108 35126 11
3079 108 38007 11
3080 108 38007 11
3081 108 38007 11
3082 108 36035 12
3083 108 4285 12
3084 109 11201 0
3085 109 16928 0
3086 109 36794 1
3087 109 8502 2
3088 109 2892 2
3089 109 10323 2
3090 109 17693 2
3091 110 16205 0
3092 110 6519 0
3093 110 31281 0
3094 110 3936 0
3095 110 22818 0
3096 110 23697 0
3097 110 5057 0
3098 110 18413 0
3099 110 11520 0
3100 110 9612 0
3101 110 10922 1
3102 110 14925 1
3103 110 16416 1
3104 110 18849 1
3105 110 8723 1
3106 110 27654 1
3107 110 4834 1
3108 110 5726 1
3109 110 5127 2
3110 110 3492 2
3111 110 11078 2
3112 110 9613 2
3113 110 30238 2
3114 110 2018 2
3115 110 3071 2
3116 110 5866 3
3117 110 15222 3
3118 110 7645 3
3119 110 8292 4
3120 110 20032 4
3121 110 8397 4
3122 110 19003 4
3123 110 13315 4
3124 110 11646 4
3125 110 16024 5
3126 110 5423 5
3127 110 8841 5
3128 110 7596 5
3129 110 7114 6
3130 110 26927 6
3131 110 8798 7
3132 110 11804 7
3133 110 29782 7
3134 110 9574 7
3135 110 17305 7
3136 110 3732 7
3137 110 8982 8
3138 110 11494 8
3139 110 4030 8
3140 110 10037 8
3141 111 19687 0
3142 111 34679 0
3143 111 24899 0
3144 111 22966 0
3145 111 25282 0
3146 111 27215 0
3147 111 18312 0
3148 111 3937 0
3149 111 14489 0
3150 111 11211 1
3151 111 13975 1
3152 111 4118 1
3153 111 5132 1
3154 111 12973 1
3155 111 9310 1
3156 111 3636 1
3157 111 2523 2
3158 111 10631 2
3159 111 6081 2
3160 111 12258 2
3161 111 11053 2
3162 111 17463 3
3163 111 36189 3
3164 111 8397 2
3165 111 18128 2
3166 111 10313 2
3167 111 5273 4
3168 111 11817 4
3169 111 13325 4
3170 111 20687 4
3171 111 7264 4
3172 111 6005 4
3173 692 22924 0
3174 692 36481 0
3175 692 7232 0
3176 693 2630 0
3177 693 18714 0
3178 693 11524 1
3179 693 21797 1
3180 693 10644 1
3181 693 15614 1
3182 694 4437 0
3183 694 10757 0
3184 694 10172 0
3185 694 13441 0
3186 694 7296 0
3187 694 13315 0
3188 694 2292 1
3189 694 13735 1
3190 694 10309 1
3191 694 6381 2
3192 694 3739 2
3193 694 19187 2
3194 694 10936 2
3195 694 11188 3
3196 694 20480 3
3197 694 14996 3
3198 695 34850 0
3199 700 24282 0
3200 700 35740 1
3201 700 7205 1
3202 700 16179 2
3203 700 28759 2
3204 700 2173 3
3205 700 16167 3
3206 701 17233 0
3207 701 9710 0
3208 701 3691 1
3209 701 35277 2
3210 701 31365 1
3211 701 33087 2
3212 701 6964 2
3213 702 10752 0
3214 702 13840 0
3215 702 9592 0
3216 702 5719 1
3217 702 3254 1
3218 702 12238 1
3219 702 7232 1
3220 703 7069 0
3221 703 6670 0
3222 703 7844 0
3223 703 11173 0
3224 6 10545 0
3225 6 12435 0
3226 6 11628 0
3227 6 3473 0
3228 6 4469 1
3229 6 7627 1
3230 6 6893 2
3231 6 22229 2
3232 6 9897 2
3233 6 3731 2
3234 6 15279 1
3235 6 5071 2
3236 6 8112 2
3237 6 13545 1
3238 6 14216 1
3239 6 9525 1
3240 6 7580 1
3241 6 14898 1
3242 6 8522 1
3243 6 13526 1
3244 6 14222 1
3245 6 14541 3
3246 6 12437 3
3247 6 19449 3
3248 6 11330 3
3249 6 9805 3
3250 6 7993 3
3251 6 11019 3
3252 6 11146 3
3253 6 22416 3
3254 6 8311 3
3255 6 13070 3
3256 6 14992 3
3257 6 8042 3
3258 6 14487 3
3259 6 18922 3
3260 6 11323 4
3261 6 11163 4
3262 6 10682 4
3263 6 14061 4
3264 6 11485 4
3265 6 12756 4
3266 6 11189 4
3267 6 17016 4
3268 6 19792 4
3269 6 10546 4
3270 6 3795 4
3271 6 8918 4
3272 6 11505 4
3273 6 4453 5
3274 6 12105 6
3275 6 11133 6
3276 6 7729 6
3277 6 7691 6
3278 6 12751 6
3279 6 31319 7
3280 6 23820 8
3281 6 12120 8
3282 6 10670 8
3283 6 11803 8
3284 6 14017 8
3285 6 36467 8
3286 6 10487 8
3287 6 5240 9
3288 6 8387 9
3289 6 7364 9
3290 6 9820 9
3291 6 10700 9
3292 6 7080 9
3293 6 2380 9
3294 6 10695 9
3295 6 7375 9
3296 6 6656 9
3297 6 7281 9
3298 6 3263 9
3299 6 6742 9
3300 6 3261 9
3301 6 12905 9
3302 6 8323 9
3303 6 11965 9
3304 6 12123 10
3305 6 13699 10
3306 6 4852 10
3307 6 7065 10
3308 6 11632 11
3309 6 9302 11
3310 6 13864 11
3311 6 11471 11
3312 6 8949 11
3313 6 6898 11
3314 100 6692 0
3315 100 17823 0
3316 100 5944 1
3317 100 19627 1
3318 100 2172 1
3319 100 18800 1
3320 100 4176 1
3321 100 16781 1
3322 100 19392 1
3323 100 4522 2
3324 100 18274 2
3325 100 4279 2
3326 100 23987 3
3327 100 2854 3
3328 100 17601 4
3329 100 34841 4
3330 100 7891 5
3331 100 4129 5
3332 100 16371 5
3333 100 4669 5
3334 100 28306 6
3335 100 11796 6
3336 100 21494 7
3337 100 4535 7
3338 100 36339 7
3339 100 5872 7
3340 100 35740 8
3341 100 35740 8
3342 100 11062 9
3343 100 7246 9
3344 100 10563 10
3345 100 10201 10
3346 101 5488 0
3347 101 13297 0
3348 101 9311 0
3349 101 12850 0
3350 101 5482 0
3351 101 31278 1
3352 101 14970 1
3353 101 7018 2
3354 101 33822 2
3355 101 1575 2
3356 101 20160 2
3357 101 5417 3
3358 101 14631 3
3359 101 21344 3
3360 101 11226 3
3361 101 4182 3
3362 101 11818 3
3363 101 11818 4
3364 101 10475 4
3365 101 15822 5
3366 102 5933 0
3367 102 18874 0
3368 102 14449 0
3369 102 11651 0
3370 102 24736 0
3371 102 3981 0
3372 102 13885 1
3373 102 8495 1
3374 102 14963 1
3375 102 12113 1
3376 102 4529 2
3377 102 13291 2
3378 102 6233 2
3379 102 13606 2
3380 102 5212 2
3381 103 8505 0
3382 103 16480 0
3383 103 11658 0
3384 103 8002 0
3385 103 4435 1
3386 103 11793 1
3387 103 12264 1
3388 103 11513 1
3389 103 24131 1
3390 103 22935 1
3391 103 3338 2
3392 103 6013 2
3393 103 11667 2
3394 103 34553 2
3395 103 8333 2
3396 103 14339 2
3397 103 10631 3
3398 103 3146 3
3399 103 5878 4
3400 103 35126 4
3401 103 13307 4
3402 103 21737 4
3403 103 3003 5
3404 103 11060 5
3405 103 10322 5
3406 103 9904 5
3407 103 10179 5
3408 103 8198 5
3409 103 4679 6
3410 103 16122 6
3411 103 23101 6
3412 103 10479 6
3413 103 9892 6
3414 103 20318 6
3415 103 4796 6
3416 103 4796 6
3417 103 6397 7
3418 103 4742 7
3419 103 5273 7
3420 103 14547 7
3421 103 19587 8
3422 103 29645 8
3423 103 34822 8
3424 103 30607 8
3425 103 30679 8
3426 103 20531 8
3427 103 4222 8
3428 103 11356 8
3429 103 21290 9
3430 103 14218 9
3431 103 4848 9
3432 103 16258 9
3433 103 4942 9
3434 103 20176 9
3435 103 29325 9
3436 103 11167 9
3437 340 9849 0
3438 340 14241 0
3439 340 10458 1
3440 340 7691 1
3441 340 10920 1
3442 340 4912 2
3443 340 19334 2
3444 340 7297 3
3445 340 11361 3
3446 340 3633 3
3447 340 6526 4
3448 340 12250 4
3449 340 14930 4
3450 341 3478 0
3451 341 15037 0
3452 341 16064 0
3453 341 21589 0
3454 341 7611 1
3455 341 15179 1
3456 341 30473 1
3457 341 5949 1
3458 341 7658 2
3459 341 35152 2
3460 341 4091 2
3461 342 8769 0
3462 342 18940 0
3463 342 16267 0
3464 342 9701 1
3465 342 22341 1
3466 342 15118 1
3467 342 11056 1
3468 342 11206 1
3469 342 5488 1
3470 342 12973 1
3471 342 18990 1
3472 342 13267 1
3473 342 9451 1
3474 342 16945 2
3475 342 19587 2
3476 342 4324 2
3477 342 3984 3
3478 342 18729 3
3479 342 31067 3
3480 342 35564 3
3481 342 2855 3
3482 342 15483 4
3483 342 6012 4
3484 343 34392 0
3485 343 33665 0
3486 343 14513 1
3487 343 34555 1
3488 343 6870 1
3489 343 7178 1
3490 343 36035 1
3491 343 4819 2
3492 343 6454 2
3493 343 8089 2
3494 676 6467 0
3495 676 24598 0
3496 676 23112 0
3497 676 23111 1
3498 676 7464 2
3499 676 20390 2
3500 677 6750 0
3501 677 15031 0
3502 677 10785 1
3503 677 7784 2
3504 677 14078 2
3505 679 6100 0
3506 679 13955 0
3507 679 5166 0
3508 679 7248 0
3509 679 31820 1
3510 679 10329 1
3511 679 4461 2
3512 679 31442 2
3513 679 34946 2
3514 679 21388 2
3515 679 8295 3
3516 679 15180 3
3517 679 10437 3
3518 684 13404 0
3519 684 31227 0
3520 684 30093 1
3521 684 3681 2
3522 684 19180 2
3523 684 23509 3
3524 684 9308 4
3525 684 8867 4
3526 684 9878 5
3527 684 13593 5
3528 685 26271 0
3529 685 34841 1
3530 685 1848 1
3531 685 8002 1
3532 685 15733 2
3533 685 16185 2
3534 685 2121 3
3535 685 14444 3
3536 685 3878 3
3537 685 3588 4
3538 685 12830 4
3539 686 6686 0
3540 686 3787 1
3541 686 8246 1
3542 686 12711 1
3543 686 10630 1
3544 686 9312 1
3545 686 7992 1
3546 686 3535 1
3547 686 4739 1
3548 686 6082 2
3549 686 10045 2
3550 686 5422 2
3551 686 9583 3
3552 686 12247 3
3553 686 14097 3
3554 686 20377 3
3555 686 25363 3
3556 686 29628 3
3557 686 8328 3
3558 686 34410 3
3559 686 22338 3
3560 686 35736 4
3561 686 5073 4
3562 686 3733 5
3563 686 9750 5
3564 686 15621 5
3565 687 7000 0
3566 687 8352 0
3567 687 4590 0
3568 687 13794 0
3569 687 2923 0
3570 687 3040 0
3571 9999 0 -9999
3572 324 34092 0
3573 324 36035 1
3574 324 36035 1
3575 324 13860 2
3576 324 5494 2
3577 324 3340 3
3578 324 13000 3
3579 324 4678 3
3580 325 6531 0
3581 325 11374 0
3582 325 35140 0
3583 325 36616 0
3584 325 36642 0
3585 325 33829 0
3586 325 6672 0
3587 325 8568 1
3588 325 11505 1
3589 325 19188 2
3590 325 3582 2
3591 325 19577 2
3592 325 3828 2
3593 326 4731 0
3594 326 9849 0
3595 326 13739 0
3596 326 17749 0
3597 326 13597 1
3598 326 18501 1
3599 326 16569 1
3600 326 13300 1
3601 326 14043 1
3602 326 11516 1
3603 326 35889 1
3604 326 9584 1
3605 326 8098 2
3606 326 5711 2
3607 326 6778 2
3608 326 31909 2
3609 326 12564 2
3610 326 3919 2
3611 326 5769 2
3612 326 37659 2
3613 327 6315 0
3614 327 9297 0
3615 327 11355 0
3616 327 11814 0
3617 327 3889 0
3618 327 16665 1
3619 327 28745 1
3620 332 31918 0
3621 332 1250 0
3622 332 2969 1
3623 332 25667 1
3624 332 29182 1
3625 332 6538 2
3626 332 13598 3
3627 332 13450 3
3628 332 13444 4
3629 332 35406 4
3630 332 35406 4
3631 333 33676 0
3632 333 10515 1
3633 333 13714 1
3634 333 4825 1
3635 333 6608 1
3636 333 12569 2
3637 333 6010 2
3638 333 4791 2
3639 334 6375 0
3640 334 20795 0
3641 334 28396 0
3642 334 4284 0
3643 334 21051 1
3644 334 14887 1
3645 334 10484 1
3646 334 13713 1
3647 334 12979 1
3648 334 13566 1
3649 334 16061 1
3650 334 11805 1
3651 334 15767 1
3652 334 17675 1
3653 334 13273 1
3654 334 18996 1
3655 334 31911 1
3656 334 11365 1
3657 334 13126 1
3658 334 16208 1
3659 334 15914 1
3660 334 25600 1
3661 334 15180 1
3662 334 20317 1
3663 334 15767 1
3664 334 13419 1
3665 334 9750 1
3666 334 14153 1
3667 334 31030 1
3668 334 14740 1
3669 334 11805 1
3670 334 13713 1
3671 334 25160 1
3672 334 34259 1
3673 334 15767 1
3674 334 34553 1
3675 334 19730 1
3676 334 13566 1
3677 334 27802 1
3678 334 11071 1
3679 334 12392 1
3680 334 26774 1
3681 334 10631 1
3682 334 13126 1
3683 334 17822 1
3684 334 17529 1
3685 334 14300 1
3686 334 19730 1
3687 334 2705 1
3688 334 21930 1
3689 334 13418 1
3690 334 15179 1
3691 334 16940 1
3692 334 12097 1
3693 334 10923 1
3694 334 10630 1
3695 334 13858 1
3696 334 14739 1
3697 334 10776 1
3698 334 11657 1
3699 334 10483 1
3700 334 32644 1
3701 334 18408 1
3702 334 16794 1
3703 334 10630 1
3704 334 4172 1
3705 335 6782 0
3706 335 9220 0
3707 335 17377 0
3708 335 11652 0
3709 335 9750 1
3710 335 9551 1
3711 335 3682 1
3712 335 5191 1
3713 9999 0 -9999
3714 29 7868 0
3715 29 37733 1
3716 29 6545 0
3717 29 38052 1
3718 29 4402 0
3719 29 9180 0
3720 29 21723 1
3721 29 6988 0
3722 29 11947 1
3723 29 9559 0
3724 29 8116 0
3725 29 8954 0
3726 29 13071 0
3727 29 14490 0
3728 29 7526 0
3729 29 12112 0
3730 29 36299 0
3731 29 36439 2
3732 29 36439 2
3733 29 6344 2
3734 29 6824 3
3735 29 7144 3
3736 29 8425 3
3737 29 7785 3
3738 29 4903 3
3739 29 30601 2
3740 29 35997 2
3741 29 35997 2
3742 29 35997 2
3743 29 35997 2
3744 29 5937 3
3745 29 12257 3
3746 29 6554 3
3747 29 10870 3
3748 29 9637 3
3749 29 9020 3
3750 29 3317 3
3751 29 36601 4
3752 29 36761 4
3753 29 24435 4
3754 29 5630 5
3755 29 6559 5
3756 29 17195 5
3757 29 13243 6
3758 29 10475 6
3759 29 15548 6
3760 29 8271 6
3761 29 7954 6
3762 29 9874 6
3763 29 5547 7
3764 29 11973 6
3765 29 10830 7
3766 29 5474 6
3767 29 11170 7
3768 29 9874 7
3769 29 13893 7
3770 29 10165 7
3771 29 13241 7
3772 29 14892 7
3773 29 8741 8
3774 29 4579 8
3775 29 5148 8
3776 29 6583 9
3777 29 9617 9
3778 29 7060 9
3779 29 10060 9
3780 29 24258 9
3781 29 10698 9
3782 29 8626 9
3783 29 15816 9
3784 29 7030 10
3785 29 12589 9
3786 29 8320 10
3787 29 3420 9
3788 29 17808 10
3789 29 14185 10
3790 29 6414 11
3791 29 11148 10
3792 29 11486 11
3793 29 9545 10
3794 29 8649 11
3795 29 10851 10
3796 29 11118 11
3797 29 14136 10
3798 29 9297 11
3799 29 9335 10
3800 29 33344 11
3801 29 3360 10
3802 29 13236 11
3803 29 4062 11
3804 29 7900 12
3805 29 11648 12
3806 29 22747 12
3807 29 11030 12
3808 29 36467 12
3809 29 36467 12
3810 29 33782 12
3811 29 12885 12
3812 29 13560 12
3813 29 13693 13
3814 29 9895 13
3815 29 6989 13
3816 29 14491 13
3817 29 8963 14
3818 29 9265 14
3819 29 6964 15
3820 29 7533 15
3821 29 7850 15
3822 29 12599 16
3823 29 10816 16
3824 29 12908 17
3825 29 7152 17
3826 29 9877 18
3827 29 14802 18
3828 29 16371 19
3829 29 14622 19
3830 29 5411 19
3831 29 4177 19
3832 29 12442 19
3833 29 13391 19
3834 29 13226 20
3835 29 10324 20
3836 29 10373 20
3837 29 6177 20
3838 29 18667 20
3839 29 5943 20
3840 29 5327 21
3841 29 12436 21
3842 29 13716 21
3843 29 15225 22
3844 29 29988 23
3845 29 11944 23
3846 29 2248 22
3847 29 7005 22
3848 29 10839 22
3849 29 8872 24
3850 29 8636 24
3851 29 8671 24
3852 29 13840 24
3853 29 13033 25
3854 29 4602 25
3855 29 18683 26
3856 29 30997 26
3857 29 16223 27
3858 29 37255 27
3859 29 37255 27
3860 29 36619 28
3861 29 15129 28
3862 29 14679 28
3863 29 12922 28
3864 30 37096 0
3865 30 22108 1
3866 30 37068 1
3867 30 15168 1
3868 30 19987 1
3869 30 8821 1
3870 30 14683 1
3871 30 16859 1
3872 30 16230 1
3873 30 6900 1
3874 30 13565 1
3875 30 19647 1
3876 30 16767 1
3877 30 9085 1
3878 30 4746 2
3879 30 30678 2
3880 30 13360 3
3881 30 20500 3
3882 30 27498 4
3883 30 7478 4
3884 30 5301 5
3885 30 16551 5
3886 30 10423 5
3887 30 3949 5
3888 30 9552 5
3889 30 13977 5
3890 30 5561 5
3891 30 8015 6
3892 30 10534 6
3893 30 9488 6
3894 30 8760 6
3895 30 6039 6
3896 30 13561 6
3897 30 27488 6
3898 30 35503 6
3899 30 14224 6
3900 30 12756 6
3901 30 13852 6
3902 30 11803 6
3903 30 12431 6
3904 30 8985 6
3905 30 15160 6
3906 30 8111 6
3907 30 8804 7
3908 30 9871 7
3909 30 11144 7
3910 30 1275 7
3911 30 6601 7
3912 30 10661 7
3913 30 13186 7
3914 30 11165 7
3915 30 9306 7
3916 30 8750 7
3917 30 4108 8
3918 30 37084 9
3919 30 37084 9
3920 30 10713 8
3921 30 35686 9
3922 30 35686 9
3923 30 35686 9
3924 30 15285 8
3925 30 29515 9
3926 30 38052 9
3927 30 16008 8
3928 30 14523 8
3929 30 8961 8
3930 30 16202 8
3931 30 18918 8
3932 30 14134 8
3933 30 13064 8
3934 30 10705 8
3935 30 10806 8
3936 30 10506 8
3937 30 13418 8
3938 30 8600 8
3939 30 9634 10
3940 30 8983 10
3941 30 10865 10
